graph, top 5 similarity, ranking
Erdos_550_7500_path_40_385_328.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_550_7500_path_50_387_333.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,8,15,14,1,7,12,3,17,24,2,
Erdos_550_7500_path_60_390_338.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Erdos_550_7500_path_70_392_343.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_550_7500_path_80_395_348.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_550_7500_star_40_385_327.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_550_7500_star_50_387_332.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,8,15,14,1,7,12,3,17,24,2,
Erdos_550_7500_star_60_390_337.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_550_7500_star_70_392_342.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,8,0,15,14,1,7,12,3,17,24,2,
Erdos_550_7500_star_80_395_347.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_600_5000_cycle_40_264_354.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_600_5000_cycle_50_267_359.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,19,12,2,23,24,17,
Erdos_600_5000_cycle_60_271_364.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_600_5000_cycle_70_274_369.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_600_5000_cycle_80_278_374.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_600_5000_grid_40_276_355.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,2,12,19,23,24,17,
Erdos_600_5000_grid_50_282_360.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_600_5000_grid_60_289_365.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_600_5000_grid_70_295_370.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,2,19,23,24,17,
Erdos_600_5000_grid_80_302_375.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,2,12,19,23,24,17,
Erdos_600_5000_house_40_264_351.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,2,0,18,12,19,23,24,17,
Erdos_600_5000_house_50_267_356.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_600_5000_house_60_271_361.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_600_5000_house_70_274_366.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_600_5000_house_80_278_371.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_600_5000_path_40_260_353.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_600_5000_path_50_262_358.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,18,19,1,0,12,23,2,17,24,
Erdos_600_5000_path_60_265_363.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_600_5000_path_70_267_368.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,3,18,0,23,1,12,2,17,24,
Erdos_600_5000_path_80_270_373.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_600_5000_star_40_260_352.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_600_5000_star_50_262_357.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,3,15,14,18,0,1,23,12,2,17,24,
Erdos_600_5000_star_60_265_362.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,3,15,19,14,18,0,1,23,12,2,17,24,
Erdos_600_5000_star_70_267_367.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_600_5000_star_80_270_372.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Erdos_600_7500_cycle_40_389_379.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_600_7500_cycle_50_392_384.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,1,3,12,2,17,24,
Erdos_600_7500_cycle_60_396_389.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_600_7500_cycle_70_399_394.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_600_7500_cycle_80_403_399.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_600_7500_grid_40_401_380.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_600_7500_grid_50_407_385.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,18,3,0,23,1,12,2,17,24,
Erdos_600_7500_grid_60_414_390.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_600_7500_grid_70_420_395.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,23,18,15,14,3,0,1,12,2,17,24,
Erdos_600_7500_grid_80_427_400.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Erdos_600_7500_house_40_389_376.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_600_7500_house_50_392_381.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Erdos_600_7500_house_60_396_386.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_600_7500_house_70_399_391.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Erdos_600_7500_house_80_403_396.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Erdos_600_7500_path_40_385_378.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_600_7500_path_50_387_383.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_600_7500_path_60_390_388.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_600_7500_path_70_392_393.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_600_7500_path_80_395_398.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Erdos_600_7500_star_40_385_377.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_600_7500_star_50_387_382.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_600_7500_star_60_390_387.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Erdos_600_7500_star_70_392_392.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_600_7500_star_80_395_397.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_650_5000_cycle_40_264_404.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,2,18,12,19,23,24,17,
Erdos_650_5000_cycle_50_267_409.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_650_5000_cycle_60_271_414.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_650_5000_cycle_70_274_419.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_650_5000_cycle_80_278_424.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,2,23,24,17,
Erdos_650_5000_grid_40_276_405.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,2,0,18,12,19,23,24,17,
Erdos_650_5000_grid_50_282_410.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,0,2,18,12,19,23,24,17,
Erdos_650_5000_grid_60_289_415.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_650_5000_grid_70_295_420.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,2,12,19,23,24,17,
Erdos_650_5000_grid_80_302_425.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,2,12,19,23,24,17,
Erdos_650_5000_house_40_264_401.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,10,3,14,15,1,2,0,18,12,19,23,24,17,
Erdos_650_5000_house_50_267_406.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_650_5000_house_60_271_411.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_650_5000_house_70_274_416.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_650_5000_house_80_278_421.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_650_5000_path_40_260_403.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_650_5000_path_50_262_408.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_650_5000_path_60_265_413.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_650_5000_path_70_267_418.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,3,15,19,14,18,0,1,23,12,2,17,24,
Erdos_650_5000_path_80_270_423.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_650_5000_star_40_260_402.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,2,19,23,24,17,
Erdos_650_5000_star_50_262_407.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_650_5000_star_60_265_412.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_650_5000_star_70_267_417.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,23,12,2,17,24,
Erdos_650_5000_star_80_270_422.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_650_7500_cycle_40_389_429.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,23,12,2,17,24,
Erdos_650_7500_cycle_50_392_434.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Erdos_650_7500_cycle_60_396_439.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_650_7500_cycle_70_399_444.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,23,18,15,14,3,0,1,12,2,17,24,
Erdos_650_7500_cycle_80_403_449.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_650_7500_grid_40_401_430.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_650_7500_grid_50_407_435.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_650_7500_grid_60_414_440.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,11,13,3,15,14,19,18,0,1,23,12,2,17,24,
Erdos_650_7500_grid_70_420_445.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_650_7500_grid_80_427_450.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,3,18,0,1,23,12,2,17,24,
Erdos_650_7500_house_40_389_426.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_650_7500_house_50_392_431.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_650_7500_house_60_396_436.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_650_7500_house_70_399_441.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_650_7500_house_80_403_446.pickle,0.42857142857142855,25,16,5,21,22,6,20,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_650_7500_path_40_385_428.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,23,18,15,14,3,0,1,12,2,17,24,
Erdos_650_7500_path_50_387_433.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Erdos_650_7500_path_60_390_438.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_650_7500_path_70_392_443.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_650_7500_path_80_395_448.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Erdos_650_7500_star_40_385_427.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,3,18,0,23,1,12,2,17,24,
Erdos_650_7500_star_50_387_432.pickle,0.42857142857142855,25,16,5,21,22,6,20,4,9,8,7,10,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_650_7500_star_60_390_437.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_650_7500_star_70_392_442.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_650_7500_star_80_395_447.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Erdos_700_5000_cycle_40_264_454.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,10,3,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_5000_cycle_50_267_459.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_cycle_60_271_464.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_cycle_70_274_469.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_cycle_80_278_474.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_grid_40_276_455.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_5000_grid_50_282_460.pickle,0.25,25,21,6,16,8,22,7,4,5,9,13,3,11,10,20,14,15,2,1,0,12,18,19,23,24,17,
Erdos_700_5000_grid_60_289_465.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,11,3,20,10,14,15,2,1,0,12,18,19,23,24,17,
Erdos_700_5000_grid_70_295_470.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_5000_grid_80_302_475.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_5000_house_40_264_451.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_5000_house_50_267_456.pickle,0.25,25,16,21,6,8,22,7,4,5,9,13,20,11,3,10,14,15,1,2,0,18,12,19,23,24,17,
Erdos_700_5000_house_60_271_461.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,0,2,18,12,19,23,24,17,
Erdos_700_5000_house_70_274_466.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_house_80_278_471.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_path_40_260_453.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_path_50_262_458.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_700_5000_path_60_265_463.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,19,12,2,23,24,17,
Erdos_700_5000_path_70_267_468.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_700_5000_path_80_270_473.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,18,19,1,0,12,23,2,17,24,
Erdos_700_5000_star_40_260_452.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_5000_star_50_262_457.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_700_5000_star_60_265_462.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_700_5000_star_70_267_467.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_700_5000_star_80_270_472.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,11,13,3,15,14,19,18,0,1,23,12,2,17,24,
Erdos_700_7500_cycle_40_389_479.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_700_7500_cycle_50_392_484.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,3,18,0,1,23,12,2,17,24,
Erdos_700_7500_cycle_60_396_489.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_700_7500_cycle_70_399_494.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_700_7500_cycle_80_403_499.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Erdos_700_7500_grid_40_401_480.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_700_7500_grid_50_407_485.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,19,12,2,23,24,17,
Erdos_700_7500_grid_60_414_490.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_700_7500_grid_70_420_495.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,3,19,15,14,18,0,1,23,12,2,17,24,
Erdos_700_7500_grid_80_427_500.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,19,0,12,23,2,17,24,
Erdos_700_7500_grid_80_427_500.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,19,0,12,23,2,17,24,
Erdos_700_7500_house_40_389_476.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_700_7500_house_50_392_481.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_700_7500_house_60_396_486.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,19,18,1,0,12,23,2,17,24,
Erdos_700_7500_house_70_399_491.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,14,18,3,23,0,1,12,2,17,24,
Erdos_700_7500_house_80_403_496.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,3,18,0,23,1,12,2,17,24,
Erdos_700_7500_path_40_385_478.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_700_7500_path_50_387_483.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_700_7500_path_60_390_488.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,1,3,12,2,17,24,
Erdos_700_7500_path_70_392_493.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_700_7500_path_80_395_498.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_700_7500_star_40_385_477.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_700_7500_star_50_387_482.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_700_7500_star_60_390_487.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_700_7500_star_70_392_492.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_700_7500_star_80_395_497.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
