degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
8.0,0.028169014084507043,23.0,6.0,13.625,7.016721100343094,0.04923012684581937,0.3080260303687636,101.59642857142859,0.010085801038534183,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,7.0,0.03571428571428571,0.05697151424287856,0.003335181283563956,0.0047707033513788915,1.0,6.0,-1.6633315942539464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,26.0,5.0,13.714285714285714,7.777518622180685,0.045990493342429335,0.285140562248996,95.7059523809526,0.0017628003553796397,0.0,0.0,3.0,2.0,2.0,2.0,9.0,3.0,5.0,0.09523809523809523,0.06212424849699399,0.0028752833571928384,0.004513859844676168,2.0,5.0,0.33601419803638655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,26.0,6.0,11.375,7.210019070709869,0.04236841548764846,0.2915811088295688,96.62261904761921,0.00485212244881357,5.0,5.0,2.0,1.0,0.0,4.0,11.0,3.0,5.0,0.10714285714285714,0.051188299817184646,0.0033728142059018295,0.004124409730013581,3.0,6.0,-1.1124783018315016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,26.0,16.0,20.4,3.3823069050575527,0.045844402274634065,0.2837162837162837,94.24047619047641,0.00013940180010243856,1.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,4.0,0.4,0.09826589595375723,0.002077250866635136,0.004478282514867128,4.0,5.0,0.5254561142866543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,35.0,7.0,18.6,10.762899237658969,0.04985349330901294,0.2787046123650638,92.57500000000027,0.0001253863916975334,1.0,2.0,0.0,2.0,0.0,3.0,10.0,4.0,3.0,0.5,0.11764705882352941,0.0021095697887434255,0.004930860534749938,5.0,5.0,0.8633815525233436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
6.0,0.02112676056338028,23.0,4.0,15.666666666666666,5.7638721552635275,0.039208346455963876,0.2924819773429454,96.21309523809539,0.011809031557028024,1.0,0.0,1.0,3.0,2.0,0.0,9.0,3.0,5.0,0.2,0.07960199004975124,0.0027752469584600807,0.003786980478013774,3.0,5.0,-0.08886973496642328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,30.0,3.0,13.75,8.452070752188483,0.04903701027794049,0.29831932773109243,99.17857142857156,0.015172226055324872,0.0,4.0,0.0,3.0,2.0,2.0,12.0,3.0,7.0,0.14285714285714285,0.05688622754491018,0.0035677376584523357,0.004787601757324512,4.0,5.0,-0.5228787097220876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,39.0,6.0,16.166666666666668,11.096796334478205,0.04245522322358479,0.28891149542217703,96.39047619047636,0.0010310023964897408,2.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,6.0,0.0,0.05568445475638051,0.0025068381843765812,0.004120495766864149,0.0,5.0,0.25126771653040164,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,3.0,18.666666666666668,13.387390418682136,0.043286304217953354,0.30735930735930733,100.89523809523813,0.019070686269356447,2.0,1.0,1.0,2.0,1.0,0.0,8.0,3.0,4.0,0.13333333333333333,0.04572564612326044,0.0029318421096413217,0.004199317177395959,2.0,5.0,-1.8449288590106765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,30.0,7.0,14.6,8.039900496896713,0.0299604809904701,0.28600201409869086,93.81666666666683,0.001361874497276598,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,0.1,0.046511627906976744,0.002214321357531104,0.002914212466060997,1.0,5.0,-0.6220500256263987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,21.0,5.0,10.333333333333334,5.7638721552635275,0.027997110644562388,0.2722914669223394,90.14166666666688,0.0013304767064226037,1.0,2.0,1.0,0.0,0.0,3.0,7.0,3.0,5.0,0.06666666666666667,0.05303030303030303,0.002643634783999146,0.002716230310981377,1.0,5.0,-0.5449168260398921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,30.0,6.0,13.5,8.401388774085707,0.032147835353363706,0.28600201409869086,95.01666666666682,0.0020010690153012167,4.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,6.0,0.0,0.056338028169014086,0.002618133337493524,0.003093581486865886,0.0,5.0,-0.23070923718436492,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,31.0,7.0,14.4,9.457272334029511,0.03307408169624269,0.2857142857142857,93.36309523809545,0.0011350666980981608,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.1,0.05555555555555555,0.002218359320896878,0.0032417274722605495,1.0,5.0,0.382864649310706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,40.0,3.0,14.714285714285714,12.267428252016284,0.04156363311417975,0.29552549427679503,98.04523809523825,0.01852844663369303,1.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,7.0,0.0,0.05688073394495413,0.0033153961699892306,0.00402785429930006,0.0,5.0,0.5720463500095323,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,39.0,5.0,15.166666666666666,11.275588183721899,0.037386832654147224,0.29863301787592006,97.97976190476203,0.0362448398528814,2.0,0.0,1.0,2.0,2.0,2.0,9.0,3.0,4.0,0.2,0.0345679012345679,0.0029633375417444786,0.0036223618855088006,3.0,5.0,0.29821308861068496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,31.0,8.0,20.2,9.947864092356712,0.04500485223285707,0.2939958592132505,96.90476190476207,0.0010144222881665551,2.0,1.0,0.0,0.0,2.0,1.0,8.0,3.0,4.0,0.3,0.0647887323943662,0.002159362042402508,0.004409369170075299,3.0,5.0,0.4590233469861377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,30.0,5.0,16.333333333333332,8.013876853447538,0.03790634185175333,0.28891149542217703,96.95952380952394,0.0015740633752064617,1.0,1.0,0.0,1.0,1.0,1.0,8.0,3.0,5.0,0.13333333333333333,0.05069124423963134,0.002547708614807493,0.0036549160079163362,2.0,5.0,0.3613794662896395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,40.0,4.0,14.25,11.24444307202451,0.04676864279049527,0.31106243154435925,102.75357142857148,0.06143291490561676,2.0,0.0,3.0,3.0,0.0,0.0,9.0,3.0,7.0,0.03571428571428571,0.04372355430183357,0.003738133490765884,0.0045211883490569385,1.0,5.0,0.9100648701696431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,30.0,6.0,14.0,8.740709353364863,0.02551021944701302,0.2883248730964467,94.36428571428586,0.0014837854627294726,3.0,0.0,1.0,0.0,2.0,2.0,6.0,3.0,4.0,0.1,0.027888446215139442,0.002249807043564657,0.0024407419125224276,1.0,5.0,-1.3919340180083837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,39.0,8.0,26.4,11.18212859879549,0.061820925906119054,0.29894736842105263,98.98214285714293,0.0005812835903774693,3.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,3.0,0.4,0.12866817155756208,0.002103284020407309,0.006059920758435921,4.0,5.0,-0.3345561562106668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7.0,0.024647887323943664,30.0,6.0,14.571428571428571,7.306692487168242,0.039617646602426164,0.296760710553814,98.94761904761916,0.004741264065540878,3.0,4.0,3.0,2.0,4.0,4.0,8.0,3.0,6.0,0.047619047619047616,0.040293040293040296,0.0029781793996182734,0.0038260518808311615,1.0,6.0,-0.17827041949239175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,40.0,3.0,20.428571428571427,14.16088317319573,0.06404705959135651,0.3021276595744681,101.27976190476198,0.06279891599854119,1.0,1.0,1.0,2.0,0.0,1.0,11.0,3.0,7.0,0.19047619047619047,0.08310991957104558,0.0033086026594913113,0.006295143295141756,4.0,5.0,0.023821246996696185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,40.0,6.0,15.0,12.806248474865697,0.03141949727623942,0.2834331337325349,93.4392857142859,0.0016579952551234152,2.0,4.0,0.0,3.0,1.0,2.0,6.0,3.0,4.0,0.1,0.04119850187265917,0.002264978926335529,0.0030601056028767616,1.0,5.0,-0.9118520059051174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,27.0,7.0,13.4,7.418894796396563,0.0333112150236785,0.27897838899803534,91.86547619047641,0.002442210408312458,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,0.06896551724137931,0.002299987490730173,0.0032596989258251163,0.0,5.0,-0.5900102308792213,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,12.0,8.0,9.4,1.4966629547095764,0.019774334219990627,0.27177033492822966,88.98333333333356,0.0011062090203679178,0.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.03067484662576687,0.0022538715956337183,0.0019048644148994148,0.0,5.0,0.08996197504682833,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,27.0,7.0,14.8,7.30479294709987,0.0348541417396918,0.27360308285163776,91.30952380952408,0.0002947659505811047,2.0,3.0,0.0,1.0,3.0,3.0,8.0,3.0,4.0,0.3,0.046511627906976744,0.0021450767219365584,0.0034130961912518343,3.0,5.0,-0.37879565598724696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,30.0,6.0,13.8,8.541662601625049,0.029892617176368406,0.2834331337325349,92.31309523809541,0.002331752972015169,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,0.1,0.07172995780590717,0.0022424744897565287,0.002893540177133957,1.0,5.0,1.3100153317307968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,35.0,6.0,12.5,10.3400515794974,0.03543349144332844,0.2857142857142857,93.83690476190498,0.01521281207336513,0.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,0.05828220858895705,0.002862151369725593,0.003476997927116278,0.0,5.0,-0.8215758835099076,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,21.0,8.0,13.8,4.578209256903839,0.031825231508003426,0.2746615087040619,90.7488095238098,0.0005793259429239546,0.0,3.0,0.0,2.0,3.0,3.0,6.0,3.0,4.0,0.1,0.08085106382978724,0.0021552760608193043,0.003112025947364344,1.0,5.0,1.5208362148650074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,21.0,4.0,9.833333333333334,5.520165053893065,0.024730621346100923,0.2795275590551181,92.31666666666688,0.021352572645734983,2.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,6.0,0.0,0.023166023166023165,0.002977150378282263,0.0023990136334334717,0.0,5.0,1.3225568676770096,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
