degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,4.736286092767712e-05,0.17286245353159851,53.182936507936596,0.0005068617763570236,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0022025677783250614,6.115662216727229e-07,0.0,2.0,0.784410322049852,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,4.0,4.0,4.0,0.0,0.00016354685855026466,0.2051470588235294,63.04047619047628,0.0018828559564567175,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.2,0.002005864232138936,1.2028910859717442e-05,0.0,2.0,-0.44118931718445736,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,4.0,2.0,3.0,1.0,8.931282346361972e-05,0.18649732620320855,58.65793650793656,0.0031513340361449572,0.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.0037943207616025635,1.583894188779729e-06,0.0,2.0,0.9904134323431937,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,4.484972953151467e-05,0.17448405253283303,53.48095238095245,0.000210742743163367,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0021407490534183656,6.263249642040034e-07,0.0,2.0,0.4283015752139563,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,22.0,2.0,7.5,8.411301920630361,0.0031711851863576155,0.25067385444743934,79.87619047619073,0.02218336015654209,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,0.02631578947368421,0.00312520489650044,0.0003086028045665406,0.0,2.0,1.2546828050439758,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,4.0,3.0,3.75,0.4330127018922193,0.0002192223848652484,0.20867614061331338,65.57261904761913,0.003808316654950115,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,0.13793103448275862,0.0035112703214038405,1.3816141391775076e-05,0.0,2.0,-0.26500036791828,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,0.00019583093110096705,0.2049963262307127,63.60992063492073,0.0062740737710219865,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.0028200740875483268,1.4567000539776524e-05,0.0,2.0,0.6510660755183464,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,4.0,4.0,0.0,0.00017456597313343856,0.20364963503649636,62.71785714285722,0.00012657667638746192,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.2,0.0019062355536997606,1.3189816427571072e-05,0.0,2.0,-0.05136079946843367,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,4.0,2.0,3.25,0.82915619758885,0.0003885687774066572,0.21951219512195122,69.07261904761918,0.0030729619901569563,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.08,0.0033256308046955845,3.1519893370973465e-05,0.0,2.0,0.7998263985663376,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,24.0,3.0,10.333333333333334,9.672412085697939,0.0036680119315989634,0.2531760435571688,80.24166666666689,0.015923956733161507,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.01818181818181818,0.002214599798787503,0.00036119335478322336,0.0,2.0,0.36173849721097007,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00018809821911277484,0.2029090909090909,62.52063492063501,0.0015934280309939021,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.002128909767230448,1.5460594339152957e-05,0.0,2.0,0.94486310821718,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,6.940109009402486e-05,0.17591424968474148,54.54722222222229,0.00016311469051998978,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.003135171419112927,2.6971441979506303e-06,0.0,2.0,-0.07825363646173522,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.0002213488806620012,0.2029090909090909,62.680158730158816,0.001986405961765297,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0021234214637032146,1.931471759831405e-05,0.0,2.0,-0.21168156882836756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,28.0,2.0,9.0,11.0,0.004041695238428349,0.25340599455040874,81.26785714285732,0.02346703362664371,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.02127659574468085,0.003322503327386687,0.00039598157034110676,0.0,2.0,-0.07226475309511605,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,4.0,3.0,3.5,0.5,0.00040925378197507133,0.21265243902439024,67.35515873015885,0.007351526572871997,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.003716616945219377,3.477531193746702e-05,0.0,2.0,2.1136223938249397,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.014336917562724014,33.0,2.0,10.25,13.160072188251856,0.005008284236952373,0.25340599455040874,81.68214285714308,0.02576086494592602,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.01834862385321101,0.0032966916348443837,0.0004953669414937665,0.0,2.0,0.7775988201225598,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00018809821911277484,0.2029090909090909,62.52063492063501,0.0015934280309939021,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.002128909767230448,1.5460594339152974e-05,0.0,2.0,1.1093947093812502,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,6.940109009402486e-05,0.17591424968474148,54.54722222222229,0.0001631146905199898,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.0031351714191129266,2.6971441979506464e-06,0.0,2.0,-2.2721977180848953,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00022134888066200123,0.2029090909090909,62.680158730158816,0.001986405961765297,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0021234214637032146,1.9314717598314065e-05,0.0,2.0,-0.7445486596446048,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,32.0,3.0,10.75,12.275483697190918,0.004359896336742459,0.25857275254865614,83.11428571428598,0.012685339464809322,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.02631578947368421,0.0028476436960226726,0.00042459677374997236,0.0,2.0,0.43807938857114853,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,6.0,2.0,4.0,1.632993161855452,0.0005221513770026772,0.21379310344827587,66.92619047619057,0.004504096600710339,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.002564649573950786,4.583731049072303e-05,0.0,2.0,-2.012242858914761,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,6.437482730169993e-05,0.17669411019632678,54.05873015873024,5.7544259601968276e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002066762673647921,2.9209093340644033e-06,0.0,2.0,-0.9148576484271242,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,6.0,2.0,4.0,1.4142135623730951,0.0005552087207521988,0.2181391712275215,69.27619047619059,0.007438162840015824,3.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.003268462364372387,4.645365125540436e-05,0.0,2.0,-0.22029372953136103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6.0,0.021505376344086023,32.0,3.0,11.5,11.615363389350618,0.007701394504640006,0.2677543186180422,87.50476190476213,0.03392252406056171,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.05,0.0038464395367944454,0.0007544782753824785,0.0,2.0,0.6517202305390133,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,6.0,2.0,3.3333333333333335,1.8856180831641267,0.00034758540386923864,0.21200607902735563,66.15952380952388,0.005088507014199436,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0028395808377190243,2.9483492386878912e-05,0.0,2.0,0.8537856655581774,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,4.0,4.0,0.0,8.370660727218038e-05,0.189280868385346,58.32301587301591,0.0005839790442843695,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.0019606607827977987,3.5428034945716316e-06,0.0,2.0,-0.5805782318249968,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,6.0,2.0,3.5,1.6583123951777,0.0005256310973973636,0.2255456750202102,71.20000000000017,0.010148714606166216,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.07142857142857142,0.003437211476663061,4.490379025661702e-05,0.0,2.0,-1.3119226660007557,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,6.78545476963864e-05,0.1846459298477829,56.599206349206405,0.0001762502714558793,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.002070532118387998,2.884707808573936e-06,0.0,2.0,-0.32683215376367863,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,24.0,3.0,10.333333333333334,9.672412085697939,0.0036175559858760095,0.25294650951949227,80.02261904761929,0.01584578668746742,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.01818181818181818,0.0022027395724177343,0.00035609148606239037,0.0,2.0,1.099740428091747,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,3.0,3.3333333333333335,0.4714045207910317,0.00021168299067676101,0.20914542728635682,64.92182539682548,0.001156679294813224,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0026354020695240803,1.5349671597187485e-05,0.0,2.0,-0.01957022940764164,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
