degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.012820512820512822,5.0,2.0,3.3333333333333335,1.247219128924647,0.0015583434897755266,0.1941908713692946,51.095634920634964,0.006257306040404771,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0037082762318955188,0.0001354067297883008,0.0,2.0,-0.14085395248877666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,4.0,3.0,3.3333333333333335,0.4714045207910317,0.006721769573565783,0.22013170272812793,57.95873015873024,0.016160032405575245,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.0034596899336568074,0.0007776302474532686,0.0,2.0,0.9874684661552636,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,5.0,2.0,3.0,1.224744871391589,0.0011660505011119246,0.18675179569034317,50.2349206349207,0.008562734098148821,0.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.004859639158310677,6.037998452595796e-05,0.0,2.0,-0.7601945682044048,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.021367521367521368,5.0,3.0,4.0,0.8944271909999159,0.00517345833801628,0.22478386167146974,60.892857142857196,0.0378733675855331,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,0.0,0.07142857142857142,0.005492317596227839,0.0005169419236916121,0.0,2.0,1.0331448941173076,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.012820512820512822,5.0,2.0,3.3333333333333335,1.247219128924647,0.001585494273038017,0.1941908713692946,51.095634920634964,0.005144675618438704,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0036868947856307523,0.00013562955594361987,0.0,2.0,1.8799086807179597,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,5.0,4.0,4.5,0.5,0.0005901513358990498,0.16822429906542055,44.61547619047622,0.0009974800368096942,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.002660348963407789,1.4577843528597296e-05,0.0,2.0,1.2347937263905582,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.021367521367521368,5.0,2.0,3.6,1.3564659966250538,0.0016604176954720434,0.20034246575342465,54.86111111111116,0.02601658685640281,0.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,0.04,0.0058141781615518055,8.116411493584532e-05,0.0,2.0,-0.7810543610469955,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,5.0,3.0,4.0,1.0,0.0005969987475136368,0.1729490022172949,45.40674603174608,0.0006933564296379133,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.2,0.002672310434602947,2.2327912107165497e-05,0.0,2.0,1.494589358255667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,6.0,4.0,5.0,0.816496580927726,0.0029982904554709286,0.21195652173913043,56.69444444444452,0.00726189544408084,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.043478260869565216,0.0033141879577828957,0.00027440092295542167,0.0,2.0,0.28723606345275216,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,5.0,2.0,3.5,1.118033988749895,0.008272230577878006,0.23376623376623376,62.100000000000094,0.021236165035755476,0.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,0.07142857142857142,0.004276102470396862,0.0009169034594647773,0.0,2.0,1.9850394162108898,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,4.0,4.0,4.0,0.0,0.0012482990615522538,0.19306930693069307,50.09087301587304,0.0011740757787607567,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.2,0.0025193427249737125,0.00010169908523642774,0.0,2.0,0.17157156310740374,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.021367521367521368,7.0,2.0,4.4,1.7435595774162693,0.01009443827801099,0.24324324324324326,65.59166666666677,0.04411757746048811,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.030303030303030304,0.005158479957424715,0.0011063811341798983,0.0,2.0,-0.5325446941401661,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.021367521367521368,5.0,3.0,4.0,0.6324555320336759,0.0029124589470927342,0.2125340599455041,57.57420634920643,0.02095790221776157,1.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,5.0,0.0,0.07142857142857142,0.005422469062374817,0.00022467701183462462,0.0,2.0,-0.4352175437325675,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.017094017094017096,5.0,2.0,3.5,1.118033988749895,0.0013909800105445763,0.18396226415094338,49.771031746031774,0.002067714473192691,0.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,0.1111111111111111,0.004575719431473582,7.054749016585008e-05,0.0,2.0,0.7792993652714796,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,5.0,3.0,4.0,1.0,0.0014097705819520474,0.1973018549747049,51.273015873015915,0.0018140946978673592,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.2,0.0025459004920351694,0.00011947736480982904,0.0,2.0,-0.1935637414267124,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,2.0,3.3333333333333335,1.247219128924647,0.0010149297191992968,0.18111455108359134,48.0996031746032,0.0008609198696313394,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0036378488181652846,5.3688664545996646e-05,0.0,2.0,-1.4484084186989794,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,5.0,3.0,4.0,0.816496580927726,0.002093635911692595,0.2,53.05873015873018,0.004477087565918804,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.125,0.0035135184735269475,0.00017713765530544587,0.0,2.0,0.7162443594505251,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.008547008547008548,3.0,3.0,3.0,0.0,0.0005555161724996857,0.16631130063965885,43.03928571428576,7.969696810898526e-05,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0027940052104656827,3.67421525752359e-05,0.0,2.0,1.1421330681587922,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,6.0,2.0,3.3333333333333335,1.8856180831641267,0.0016717238867426402,0.19402985074626866,51.04087301587306,0.00747300300540452,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.003931205379826726,0.00015438707460268487,0.0,2.0,1.131126644111415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,3.0,3.0,3.0,0.0,0.0005086989861115798,0.16306620209059233,42.15317460317465,4.890992015455534e-05,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0028558229911264015,3.18175061296269e-05,0.0,2.0,-0.5223677366877301,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,6.0,2.0,3.6666666666666665,1.699673171197595,0.002122219874130231,0.19864176570458403,52.41230158730164,0.005526976086101841,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0036758555332174897,0.00020236218589994774,0.0,2.0,0.4533866771992015,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6.0,0.025641025641025644,5.0,3.0,4.0,1.0,0.01272360547481651,0.23950870010235414,65.26309523809535,0.057067342775879465,0.0,1.0,0.0,2.0,2.0,2.0,6.0,2.0,6.0,0.0,0.046511627906976744,0.006296432543079697,0.0014304672309933457,0.0,2.0,0.5853704570428803,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.012820512820512822,6.0,2.0,3.3333333333333335,1.8856180831641267,0.0017065182922725763,0.19402985074626866,51.04087301587306,0.00735954692983356,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0038939535698692893,0.0001545461529631098,0.0,2.0,-1.31854423959068,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,5.0,3.0,4.0,0.816496580927726,0.004598594246652122,0.21527138914443422,57.09206349206355,0.007968450252989557,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.003382211857889412,0.0004976335859791666,0.0,2.0,0.017447282933222685,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.021367521367521368,6.0,2.0,3.6,1.3564659966250536,0.0026616525914421665,0.20892857142857144,57.1087301587302,0.02263852927613224,1.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.04,0.005672470257011155,0.00021720023479833146,0.0,2.0,1.550259826053913,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,5.0,3.0,4.0,1.0,0.0006937383418359985,0.17346182357301704,45.60079365079371,0.0007620669625066993,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.002706118866099231,3.828672967444807e-05,0.0,2.0,1.7677223733065137,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,4.0,4.666666666666667,0.4714045207910317,0.0022673690761464164,0.1984732824427481,52.482142857142854,0.0036609012574981108,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.2222222222222222,0.003366199203810304,0.00019251628373105577,0.0,3.0,0.93146494254993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.021367521367521368,7.0,2.0,4.0,1.6733200530681511,0.013953273207091863,0.22740524781341107,61.18214285714293,0.030872274471140097,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.09090909090909091,0.004976313920982454,0.001598430004267691,0.0,3.0,-1.504761058716942,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,5.0,3.0,4.0,1.0,0.0017282548430956252,0.18600953895071543,48.300396825396845,0.0033022368241909313,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.0025591526012779366,0.00016875352718804967,0.0,2.0,-1.8792070384314274,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,4.0,3.0,3.25,0.4330127018922193,0.0013581761316467879,0.18571428571428572,49.92619047619049,0.007011885357200705,0.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.17391304347826086,0.0044840659333890585,7.940818794735304e-05,0.0,3.0,0.00574197113299599,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
