graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_700_12_house_40_426_226.pickle,900,17898,0:00:00.000003,0:00:00.000132,0:00:00.001488,0:00:00.001488,0:00:00.001488,0:00:00.001488,0:00:00.005252,0:00:00.478370,0:00:00.563259,0:00:02.208975,0:00:00.001516,0:00:00.017037,0:00:01.672826,0:00:00.001491,0:00:00.008774,0:00:00.008779,0:00:00.264734,0:00:00.019455,0:00:16.020657,0:00:00.042898,0:00:01.158623,0:00:00.010476,0:00:00.008024,0:00:00.056650,0:00:00.009117,0:00:00.003408,0:00:24.386345
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_700_10_cycle_50_362_209.pickle,1000,15216,0:00:00.000003,0:00:00.000131,0:00:00.001385,0:00:00.001385,0:00:00.001385,0:00:00.001385,0:00:00.004569,0:00:00.482545,0:00:00.577578,0:00:02.258588,0:00:00.001433,0:00:00.014498,0:00:01.930450,0:00:00.001404,0:00:00.008019,0:00:00.007927,0:00:00.206526,0:00:00.057462,0:00:12.208527,0:00:00.031377,0:00:00.752711,0:00:00.009387,0:00:00.049973,0:00:00.045395,0:00:00.007756,0:00:00.003609,0:00:20.716005
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_7500_grid_60_414_440.pickle,1190,17374,0:00:00.000003,0:00:00.000153,0:00:00.001676,0:00:00.001676,0:00:00.001676,0:00:00.001676,0:00:00.005441,0:00:00.709563,0:00:00.847912,0:00:03.241428,0:00:00.001776,0:00:00.017081,0:00:03.105495,0:00:00.001665,0:00:00.009502,0:00:00.009509,0:00:00.196016,0:00:00.014831,0:00:15.951575,0:00:00.033551,0:00:00.572625,0:00:00.011165,0:00:00.008241,0:00:00.048077,0:00:00.006665,0:00:00.004167,0:00:25.754460
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_7500_cycle_50_392_384.pickle,900,16466,0:00:00.000004,0:00:00.000130,0:00:00.001463,0:00:00.001463,0:00:00.001463,0:00:00.001463,0:00:00.005141,0:00:00.496453,0:00:00.582460,0:00:02.183785,0:00:00.001558,0:00:00.016171,0:00:01.903990,0:00:00.001467,0:00:00.008569,0:00:00.008521,0:00:00.188108,0:00:00.015566,0:00:12.837908,0:00:00.035345,0:00:00.663761,0:00:00.010002,0:00:00.007735,0:00:00.048228,0:00:00.006170,0:00:00.003487,0:00:20.912647
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_grid_60_361_90.pickle,1090,15176,0:00:00.000003,0:00:00.000244,0:00:00.001537,0:00:00.001537,0:00:00.001537,0:00:00.001537,0:00:00.005425,0:00:00.572458,0:00:00.698678,0:00:02.631148,0:00:00.001569,0:00:00.015178,0:00:02.711295,0:00:00.001545,0:00:00.008727,0:00:00.008392,0:00:00.242688,0:00:00.016725,0:00:16.678562,0:00:00.034594,0:00:00.867451,0:00:00.009745,0:00:00.007580,0:00:00.049326,0:00:00.008088,0:00:00.003886,0:00:25.443966
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_cycle_60_271_414.pickle,1010,11376,0:00:00.000003,0:00:00.000144,0:00:00.001400,0:00:00.001400,0:00:00.001400,0:00:00.001400,0:00:00.004119,0:00:00.469272,0:00:00.575091,0:00:02.176981,0:00:00.001443,0:00:00.012601,0:00:01.951325,0:00:00.001329,0:00:00.007386,0:00:00.007330,0:00:00.130769,0:00:00.008834,0:00:08.234087,0:00:00.018502,0:00:00.235812,0:00:00.007842,0:00:00.006400,0:00:00.030945,0:00:00.004779,0:00:00.003699,0:00:14.705868
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_house_60_343_86.pickle,850,14424,0:00:00.000003,0:00:00.000124,0:00:00.001320,0:00:00.001320,0:00:00.001320,0:00:00.001320,0:00:00.004420,0:00:00.388744,0:00:00.460711,0:00:01.774121,0:00:00.001341,0:00:00.013980,0:00:01.595290,0:00:00.001312,0:00:00.007660,0:00:00.007458,0:00:00.221190,0:00:00.016023,0:00:12.468418,0:00:00.033686,0:00:00.874284,0:00:00.008988,0:00:00.006820,0:00:00.046433,0:00:00.007356,0:00:00.003252,0:00:19.626251
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_house_50_267_356.pickle,850,11228,0:00:00.000003,0:00:00.000124,0:00:00.001243,0:00:00.001243,0:00:00.001243,0:00:00.001243,0:00:00.003854,0:00:00.360189,0:00:00.435106,0:00:01.644468,0:00:00.001295,0:00:00.011984,0:00:01.343398,0:00:00.001202,0:00:00.006773,0:00:00.006810,0:00:00.120505,0:00:00.008918,0:00:07.049830,0:00:00.019177,0:00:00.264437,0:00:00.007451,0:00:00.006057,0:00:00.030186,0:00:00.004330,0:00:00.003237,0:00:12.974596
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_7500_star_50_387_382.pickle,850,16262,0:00:00.000003,0:00:00.000127,0:00:00.001390,0:00:00.001390,0:00:00.001390,0:00:00.001390,0:00:00.005037,0:00:00.447011,0:00:00.527144,0:00:02.004929,0:00:00.001532,0:00:00.015886,0:00:01.729629,0:00:00.001433,0:00:00.008663,0:00:00.008414,0:00:00.186130,0:00:00.062237,0:00:11.984207,0:00:00.035185,0:00:00.672870,0:00:00.010097,0:00:00.007789,0:00:00.046819,0:00:00.005771,0:00:00.003246,0:00:19.457470
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_7500_path_40_385_378.pickle,800,16150,0:00:00.000003,0:00:00.000109,0:00:00.001296,0:00:00.001296,0:00:00.001296,0:00:00.001296,0:00:00.004658,0:00:00.392250,0:00:00.455615,0:00:01.798925,0:00:00.001417,0:00:00.015042,0:00:01.385577,0:00:00.001320,0:00:00.007922,0:00:00.007788,0:00:00.177426,0:00:00.014722,0:00:10.843117,0:00:00.033245,0:00:00.641035,0:00:00.009529,0:00:00.008321,0:00:00.044724,0:00:00.005822,0:00:00.002945,0:00:17.372447
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_10_cycle_70_294_69.pickle,970,12352,0:00:00.000003,0:00:00.000125,0:00:00.001281,0:00:00.001281,0:00:00.001281,0:00:00.001281,0:00:00.003908,0:00:00.401059,0:00:00.492098,0:00:01.884778,0:00:00.001290,0:00:00.012263,0:00:01.869985,0:00:00.001233,0:00:00.006978,0:00:00.006801,0:00:00.175627,0:00:00.011635,0:00:10.207453,0:00:00.024764,0:00:00.571234,0:00:00.007752,0:00:00.006107,0:00:00.038175,0:00:00.006310,0:00:00.003485,0:00:17.772095
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_500_5000_path_80_270_273.pickle,900,11338,0:00:00.000004,0:00:00.000122,0:00:00.001224,0:00:00.001224,0:00:00.001224,0:00:00.001224,0:00:00.003853,0:00:00.371034,0:00:00.453669,0:00:01.690710,0:00:00.001277,0:00:00.011636,0:00:01.747418,0:00:00.001197,0:00:00.052100,0:00:00.006622,0:00:00.126509,0:00:00.009888,0:00:07.875596,0:00:00.021251,0:00:00.328495,0:00:00.007841,0:00:00.005942,0:00:00.032341,0:00:00.004420,0:00:00.003343,0:00:14.579525
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_10_star_50_332_157.pickle,900,13958,0:00:00.000003,0:00:00.000118,0:00:00.001235,0:00:00.001235,0:00:00.001235,0:00:00.001235,0:00:00.004146,0:00:00.382512,0:00:00.461643,0:00:01.789417,0:00:00.001291,0:00:00.053598,0:00:01.599358,0:00:00.001264,0:00:00.007171,0:00:00.007173,0:00:00.190732,0:00:00.012949,0:00:10.394856,0:00:00.028660,0:00:00.687281,0:00:00.009251,0:00:00.051759,0:00:00.041700,0:00:00.007150,0:00:00.003298,0:00:17.474555
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_700_5000_cycle_50_267_459.pickle,1000,11232,0:00:00.000004,0:00:00.000139,0:00:00.001329,0:00:00.001329,0:00:00.001329,0:00:00.001329,0:00:00.003873,0:00:00.428488,0:00:00.532087,0:00:01.931618,0:00:00.001349,0:00:00.011657,0:00:01.728316,0:00:00.001249,0:00:00.007047,0:00:00.006760,0:00:00.114485,0:00:00.008490,0:00:07.515204,0:00:00.016614,0:00:00.204416,0:00:00.007662,0:00:00.006142,0:00:00.028285,0:00:00.004468,0:00:00.003601,0:00:14.686911
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_5000_cycle_40_264_304.pickle,790,11076,0:00:00.000003,0:00:00.000105,0:00:00.001115,0:00:00.001115,0:00:00.001115,0:00:00.001115,0:00:00.003523,0:00:00.300705,0:00:00.360409,0:00:01.409234,0:00:00.001160,0:00:00.010941,0:00:01.204529,0:00:00.001077,0:00:00.006246,0:00:00.006043,0:00:00.115547,0:00:00.008844,0:00:06.309432,0:00:00.018906,0:00:00.278441,0:00:00.007200,0:00:00.005725,0:00:00.029309,0:00:00.004089,0:00:00.002895,0:00:11.538721
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
